Entity,Code,Year,Emissions
Mauritius,MUS,1882,140137.05
Mauritius,MUS,1883,133988.92
Mauritius,MUS,1884,144380.62
Mauritius,MUS,1885,137489.98
Mauritius,MUS,1886,130696.58
Mauritius,MUS,1887,130872.22
Mauritius,MUS,1888,142463.64
Mauritius,MUS,1889,130566.266
Mauritius,MUS,1890,130476.78
Mauritius,MUS,1891,157932.56
Mauritius,MUS,1892,160798.56
Mauritius,MUS,1893,160153.45
Mauritius,MUS,1894,149313.48
Mauritius,MUS,1895,159599.78
Mauritius,MUS,1896,148524.25
Mauritius,MUS,1897,126771.32
Mauritius,MUS,1898,124828.89
Mauritius,MUS,1899,123540.05
Mauritius,MUS,1900,121571.85
Mauritius,MUS,1901,136839.36
Mauritius,MUS,1902,135779.81
Mauritius,MUS,1903,136399.44
Mauritius,MUS,1904,136224.11
Mauritius,MUS,1905,135411.45
Mauritius,MUS,1906,135580.7
Mauritius,MUS,1907,135230.33
Mauritius,MUS,1908,136015.31
Mauritius,MUS,1909,135638.6
Mauritius,MUS,1910,135278.23
Mauritius,MUS,1911,136136.12
Mauritius,MUS,1912,137122.81
Mauritius,MUS,1913,137371.84
Mauritius,MUS,1914,137534.48
Mauritius,MUS,1915,138823.4
Mauritius,MUS,1916,141107.9
Mauritius,MUS,1917,140410.8
Mauritius,MUS,1918,142953.12
Mauritius,MUS,1919,142076.17
Mauritius,MUS,1920,147759.22
Mauritius,MUS,1921,149150
Mauritius,MUS,1922,151200.14
Mauritius,MUS,1923,152580.75
Mauritius,MUS,1924,153615.19
Mauritius,MUS,1925,154518.3
Mauritius,MUS,1926,156623.36
Mauritius,MUS,1927,158126.56
Mauritius,MUS,1928,158836.17
Mauritius,MUS,1929,160123.56
Mauritius,MUS,1930,150746.61
Mauritius,MUS,1931,143934.5
Mauritius,MUS,1932,137798.34
Mauritius,MUS,1933,130676.75
Mauritius,MUS,1934,126025.375
Mauritius,MUS,1935,120125.64
Mauritius,MUS,1936,115676.98
Mauritius,MUS,1937,111152.96
Mauritius,MUS,1938,107422.76
Mauritius,MUS,1939,104748.06
Mauritius,MUS,1940,114485.984
Mauritius,MUS,1941,123089.54
Mauritius,MUS,1942,136598.98
Mauritius,MUS,1943,152969.5
Mauritius,MUS,1944,171808
Mauritius,MUS,1945,195647.03
Mauritius,MUS,1946,219901.44
Mauritius,MUS,1947,243316.97
Mauritius,MUS,1948,264105.62
Mauritius,MUS,1949,283807.8
Mauritius,MUS,1950,557783.9
Mauritius,MUS,1951,476227.78
Mauritius,MUS,1952,513838.66
Mauritius,MUS,1953,531418
Mauritius,MUS,1954,538968.1
Mauritius,MUS,1955,488089.75
Mauritius,MUS,1956,587652
Mauritius,MUS,1957,597481.5
Mauritius,MUS,1958,596096.94
Mauritius,MUS,1959,618553.8
Mauritius,MUS,1960,593896.8
Mauritius,MUS,1961,632026.7
Mauritius,MUS,1962,727062.7
Mauritius,MUS,1963,702792.06
Mauritius,MUS,1964,823382.44
Mauritius,MUS,1965,835757.94
Mauritius,MUS,1966,835517.5
Mauritius,MUS,1967,1058642.8
Mauritius,MUS,1968,1203657.5
Mauritius,MUS,1969,1155168
Mauritius,MUS,1970,1053492
Mauritius,MUS,1971,993679.25
Mauritius,MUS,1972,1324711.9
Mauritius,MUS,1973,1301998.4
Mauritius,MUS,1974,1313038.5
Mauritius,MUS,1975,1211442.2
Mauritius,MUS,1976,1269029.5
Mauritius,MUS,1977,1290551.9
Mauritius,MUS,1978,1269329.8
Mauritius,MUS,1979,1457037
Mauritius,MUS,1980,1318851.5
Mauritius,MUS,1981,1199878
Mauritius,MUS,1982,1170625
Mauritius,MUS,1983,1283484.4
Mauritius,MUS,1984,1313206.8
Mauritius,MUS,1985,1404320.8
Mauritius,MUS,1986,1512407.5
Mauritius,MUS,1987,1664320.5
Mauritius,MUS,1988,1582697
Mauritius,MUS,1989,1852940
Mauritius,MUS,1990,2246086
Mauritius,MUS,1991,2294636.8
Mauritius,MUS,1992,2512062.5
Mauritius,MUS,1993,2559577
Mauritius,MUS,1994,2420471.8
Mauritius,MUS,1995,2690880
Mauritius,MUS,1996,2807643.5
Mauritius,MUS,1997,2832649.2
Mauritius,MUS,1998,3011321.2
Mauritius,MUS,1999,3283139.8
Mauritius,MUS,2000,3746548.2
Mauritius,MUS,2001,3756437.8
Mauritius,MUS,2002,3739226.8
Mauritius,MUS,2003,3923388
Mauritius,MUS,2004,4289211
Mauritius,MUS,2005,4212116
Mauritius,MUS,2006,4514125
Mauritius,MUS,2007,4545359
Mauritius,MUS,2008,4612243.5
Mauritius,MUS,2009,4611604
Mauritius,MUS,2010,4768741
Mauritius,MUS,2011,4778532.5
Mauritius,MUS,2012,4848621
Mauritius,MUS,2013,5581464
Mauritius,MUS,2014,5342936
Mauritius,MUS,2015,5260078.5
Mauritius,MUS,2016,5339227.5
Mauritius,MUS,2017,5495583
Mauritius,MUS,2018,5401611.5
Mauritius,MUS,2019,5417424.5
Mauritius,MUS,2020,4711042.5
Mauritius,MUS,2021,5016258
Mauritius,MUS,2022,5178394.5
Mexico,MEX,1850,24399100
Mexico,MEX,1851,24488860
Mexico,MEX,1852,24598424
Mexico,MEX,1853,24272636
Mexico,MEX,1854,24609044
Mexico,MEX,1855,24911054
Mexico,MEX,1856,25280880
Mexico,MEX,1857,25405436
Mexico,MEX,1858,25544930
Mexico,MEX,1859,25446202
Mexico,MEX,1860,25359628
Mexico,MEX,1861,25553654
Mexico,MEX,1862,26434242
Mexico,MEX,1863,26744746
Mexico,MEX,1864,26994020
Mexico,MEX,1865,27390346
Mexico,MEX,1866,28100692
Mexico,MEX,1867,28329020
Mexico,MEX,1868,28581426
Mexico,MEX,1869,29431846
Mexico,MEX,1870,29717138
Mexico,MEX,1871,29984008
Mexico,MEX,1872,30220888
Mexico,MEX,1873,30348216
Mexico,MEX,1874,31077250
Mexico,MEX,1875,31118634
Mexico,MEX,1876,31463992
Mexico,MEX,1877,31510254
Mexico,MEX,1878,32248822
Mexico,MEX,1879,33318948
Mexico,MEX,1880,42620812
Mexico,MEX,1881,48176650
Mexico,MEX,1882,50803236
Mexico,MEX,1883,53065028
Mexico,MEX,1884,55372800
Mexico,MEX,1885,56794220
Mexico,MEX,1886,58594870
Mexico,MEX,1887,60156668
Mexico,MEX,1888,60534710
Mexico,MEX,1889,63087650
Mexico,MEX,1890,68422200
Mexico,MEX,1891,73544600
Mexico,MEX,1892,74987670
Mexico,MEX,1893,78729160
Mexico,MEX,1894,79229050
Mexico,MEX,1895,81778630
Mexico,MEX,1896,82286790
Mexico,MEX,1897,83856350
Mexico,MEX,1898,83439290
Mexico,MEX,1899,85891600
Mexico,MEX,1900,80853130
Mexico,MEX,1901,79503784
Mexico,MEX,1902,77790920
Mexico,MEX,1903,77715340
Mexico,MEX,1904,78959070
Mexico,MEX,1905,78795450
Mexico,MEX,1906,79117250
Mexico,MEX,1907,80181820
Mexico,MEX,1908,82024104
Mexico,MEX,1909,82427720
Mexico,MEX,1910,74104950
Mexico,MEX,1911,73188090
Mexico,MEX,1912,69841410
Mexico,MEX,1913,71446900
Mexico,MEX,1914,68216060
Mexico,MEX,1915,69520460
Mexico,MEX,1916,71201420
Mexico,MEX,1917,78948550
Mexico,MEX,1918,83099100
Mexico,MEX,1919,92936824
Mexico,MEX,1920,135701860
Mexico,MEX,1921,154022930
Mexico,MEX,1922,151575120
Mexico,MEX,1923,139946220
Mexico,MEX,1924,137655230
Mexico,MEX,1925,128583140
Mexico,MEX,1926,116700740
Mexico,MEX,1927,105054824
Mexico,MEX,1928,99122330
Mexico,MEX,1929,98483050
Mexico,MEX,1930,98815000
Mexico,MEX,1931,97302180
Mexico,MEX,1932,98844540
Mexico,MEX,1933,101412110
Mexico,MEX,1934,104298940
Mexico,MEX,1935,109682080
Mexico,MEX,1936,111418730
Mexico,MEX,1937,115736640
Mexico,MEX,1938,116107140
Mexico,MEX,1939,117314820
Mexico,MEX,1940,137568880
Mexico,MEX,1941,148868860
Mexico,MEX,1942,151500510
Mexico,MEX,1943,159649470
Mexico,MEX,1944,164696770
Mexico,MEX,1945,171275250
Mexico,MEX,1946,179544450
Mexico,MEX,1947,188629700
Mexico,MEX,1948,193068750
Mexico,MEX,1949,189301730
Mexico,MEX,1950,183209890
Mexico,MEX,1951,186402610
Mexico,MEX,1952,190989740
Mexico,MEX,1953,190495630
Mexico,MEX,1954,195255310
Mexico,MEX,1955,197917660
Mexico,MEX,1956,199999860
Mexico,MEX,1957,208184370
Mexico,MEX,1958,216408770
Mexico,MEX,1959,221789860
Mexico,MEX,1960,222010990
Mexico,MEX,1961,202288910
Mexico,MEX,1962,192060780
Mexico,MEX,1963,191680590
Mexico,MEX,1964,197755870
Mexico,MEX,1965,198572300
Mexico,MEX,1966,205565220
Mexico,MEX,1967,216152060
Mexico,MEX,1968,220419650
Mexico,MEX,1969,222128750
Mexico,MEX,1970,237763970
Mexico,MEX,1971,253006270
Mexico,MEX,1972,264248510
Mexico,MEX,1973,275715260
Mexico,MEX,1974,290020480
Mexico,MEX,1975,306010460
Mexico,MEX,1976,333819780
Mexico,MEX,1977,348047300
Mexico,MEX,1978,377843360
Mexico,MEX,1979,409027140
Mexico,MEX,1980,449387900
Mexico,MEX,1981,475089280
Mexico,MEX,1982,538636160
Mexico,MEX,1983,494706620
Mexico,MEX,1984,501714800
Mexico,MEX,1985,504887420
Mexico,MEX,1986,560502600
Mexico,MEX,1987,568819460
Mexico,MEX,1988,594420700
Mexico,MEX,1989,638835700
Mexico,MEX,1990,640487040
Mexico,MEX,1991,617435650
Mexico,MEX,1992,603677500
Mexico,MEX,1993,606933400
Mexico,MEX,1994,628397000
Mexico,MEX,1995,614209900
Mexico,MEX,1996,622831500
Mexico,MEX,1997,663452900
Mexico,MEX,1998,692939600
Mexico,MEX,1999,689201660
Mexico,MEX,2000,700514700
Mexico,MEX,2001,709822340
Mexico,MEX,2002,711480200
Mexico,MEX,2003,740620100
Mexico,MEX,2004,738406900
Mexico,MEX,2005,764501700
Mexico,MEX,2006,781458400
Mexico,MEX,2007,774358100
Mexico,MEX,2008,769420900
Mexico,MEX,2009,750852350
Mexico,MEX,2010,751734400
Mexico,MEX,2011,772154700
Mexico,MEX,2012,784205700
Mexico,MEX,2013,780049400
Mexico,MEX,2014,834547460
Mexico,MEX,2015,861164740
Mexico,MEX,2016,898376300
Mexico,MEX,2017,854950600
Mexico,MEX,2018,871456830
Mexico,MEX,2019,878178370
Mexico,MEX,2020,862767300
Mexico,MEX,2021,899521860
Mexico,MEX,2022,952923970
Micronesia (country),FSM,1850,74902.28
Micronesia (country),FSM,1851,75605.88
Micronesia (country),FSM,1852,76309.41
Micronesia (country),FSM,1853,77012.82
Micronesia (country),FSM,1854,77679.45
Micronesia (country),FSM,1855,78345.89
Micronesia (country),FSM,1856,78987.67
Micronesia (country),FSM,1857,79653.62
Micronesia (country),FSM,1858,80282.6
Micronesia (country),FSM,1859,80899.02
Micronesia (country),FSM,1860,81515.05
Micronesia (country),FSM,1861,82104.73
Micronesia (country),FSM,1862,82682.12
Micronesia (country),FSM,1863,83247.25
Micronesia (country),FSM,1864,83787.93
Micronesia (country),FSM,1865,84304.17
Micronesia (country),FSM,1866,84795.98
Micronesia (country),FSM,1867,85263.39
Micronesia (country),FSM,1868,85718.62
Micronesia (country),FSM,1869,86137.26
Micronesia (country),FSM,1870,86543.74
Micronesia (country),FSM,1871,86915.82
Micronesia (country),FSM,1872,87279.27
Micronesia (country),FSM,1873,87621.07
Micronesia (country),FSM,1874,87952.6
Micronesia (country),FSM,1875,88236.375
Micronesia (country),FSM,1876,88520.414
Micronesia (country),FSM,1877,88767.23
Micronesia (country),FSM,1878,88988.23
Micronesia (country),FSM,1879,89194.766
Micronesia (country),FSM,1880,89324.96
Micronesia (country),FSM,1881,89453.2
Micronesia (country),FSM,1882,89556.586
Micronesia (country),FSM,1883,89635.19
Micronesia (country),FSM,1884,89713.52
Micronesia (country),FSM,1885,89742.83
Micronesia (country),FSM,1886,89784.266
Micronesia (country),FSM,1887,89789.07
Micronesia (country),FSM,1888,89781.74
Micronesia (country),FSM,1889,89762.38
Micronesia (country),FSM,1890,89744.945
Micronesia (country),FSM,1891,89675.19
Micronesia (country),FSM,1892,89582.57
Micronesia (country),FSM,1893,89479.266
Micronesia (country),FSM,1894,89352.984
Micronesia (country),FSM,1895,89215.86
Micronesia (country),FSM,1896,89067.82
Micronesia (country),FSM,1897,88896.6
Micronesia (country),FSM,1898,88702.125
Micronesia (country),FSM,1899,88496.516
Micronesia (country),FSM,1900,88291.94
Micronesia (country),FSM,1901,88089.93
Micronesia (country),FSM,1902,87818.05
Micronesia (country),FSM,1903,87548.84
Micronesia (country),FSM,1904,87257.1
Micronesia (country),FSM,1905,86954.31
Micronesia (country),FSM,1906,86651.92
Micronesia (country),FSM,1907,86349.19
Micronesia (country),FSM,1908,85972.06
Micronesia (country),FSM,1909,85605.3
Micronesia (country),FSM,1910,85199.27
Micronesia (country),FSM,1911,84802.77
Micronesia (country),FSM,1912,84381.305
Micronesia (country),FSM,1913,83922.77
Micronesia (country),FSM,1914,83451.72
Micronesia (country),FSM,1915,83029.31
Micronesia (country),FSM,1916,82606.83
Micronesia (country),FSM,1917,82050.02
Micronesia (country),FSM,1918,81529.99
Micronesia (country),FSM,1919,80985.79
Micronesia (country),FSM,1920,80478.586
Micronesia (country),FSM,1921,79874.46
Micronesia (country),FSM,1922,79283.36
Micronesia (country),FSM,1923,78729.41
Micronesia (country),FSM,1924,78053.57
Micronesia (country),FSM,1925,77475.4
Micronesia (country),FSM,1926,76786.99
Micronesia (country),FSM,1927,76207.914
Micronesia (country),FSM,1928,75542.46
Micronesia (country),FSM,1929,74741.516
Micronesia (country),FSM,1930,73975.76
Micronesia (country),FSM,1931,73135.7
Micronesia (country),FSM,1932,72514.95
Micronesia (country),FSM,1933,71722.81
Micronesia (country),FSM,1934,70930.42
Micronesia (country),FSM,1935,72678.266
Micronesia (country),FSM,1936,72252.14
Micronesia (country),FSM,1937,70397.18
Micronesia (country),FSM,1938,69153.16
Micronesia (country),FSM,1939,66920.25
Micronesia (country),FSM,1940,64797.785
Micronesia (country),FSM,1941,62048.504
Micronesia (country),FSM,1942,58818.25
Micronesia (country),FSM,1943,55593.418
Micronesia (country),FSM,1944,51675.695
Micronesia (country),FSM,1945,47374.156
Micronesia (country),FSM,1946,42727.75
Micronesia (country),FSM,1947,37710.023
Micronesia (country),FSM,1948,32392.258
Micronesia (country),FSM,1949,26674.73
Micronesia (country),FSM,1950,20506.578
Micronesia (country),FSM,1951,14723.727
Micronesia (country),FSM,1952,8137.269
Micronesia (country),FSM,1953,1655.1697
Micronesia (country),FSM,1954,-5195.685
Micronesia (country),FSM,1955,-11643.456
Micronesia (country),FSM,1956,-17699.219
Micronesia (country),FSM,1957,-24706.338
Micronesia (country),FSM,1958,-30577.25
Micronesia (country),FSM,1959,-36583.89
Micronesia (country),FSM,1960,-42373.78
Micronesia (country),FSM,1961,-48033.55
Micronesia (country),FSM,1962,-53468.918
Micronesia (country),FSM,1963,-59257.87
Micronesia (country),FSM,1964,-64780.73
Micronesia (country),FSM,1965,-69456.2
Micronesia (country),FSM,1966,-74900.06
Micronesia (country),FSM,1967,-78910.23
Micronesia (country),FSM,1968,-83529.016
Micronesia (country),FSM,1969,-87710.98
Micronesia (country),FSM,1970,-92157.055
Micronesia (country),FSM,1971,-95130.47
Micronesia (country),FSM,1972,-98892.96
Micronesia (country),FSM,1973,-103041.234
Micronesia (country),FSM,1974,-105478.14
Micronesia (country),FSM,1975,-108100.67
Micronesia (country),FSM,1976,-110205.9
Micronesia (country),FSM,1977,-113388.83
Micronesia (country),FSM,1978,-115178.97
Micronesia (country),FSM,1979,-116589.25
Micronesia (country),FSM,1980,-117644.45
Micronesia (country),FSM,1981,-118119.08
Micronesia (country),FSM,1982,-117463.98
Micronesia (country),FSM,1983,-117343.97
Micronesia (country),FSM,1984,-115922.55
Micronesia (country),FSM,1985,-114025.26
Micronesia (country),FSM,1986,-111353.77
Micronesia (country),FSM,1987,-106887.23
Micronesia (country),FSM,1988,-101258.37
Micronesia (country),FSM,1989,-94797.81
Micronesia (country),FSM,1990,-88580.484
Micronesia (country),FSM,1991,-82894.13
Micronesia (country),FSM,1992,58234.848
Micronesia (country),FSM,1993,70171.17
Micronesia (country),FSM,1994,84611.24
Micronesia (country),FSM,1995,167748.97
Micronesia (country),FSM,1996,174755.64
Micronesia (country),FSM,1997,188695.28
Micronesia (country),FSM,1998,198196.05
Micronesia (country),FSM,1999,189948.02
Micronesia (country),FSM,2000,180570.98
Micronesia (country),FSM,2001,167577.48
Micronesia (country),FSM,2002,154430.55
Micronesia (country),FSM,2003,166923.67
Micronesia (country),FSM,2004,149384.05
Micronesia (country),FSM,2005,124340.1
Micronesia (country),FSM,2006,120856.53
Micronesia (country),FSM,2007,139732.66
Micronesia (country),FSM,2008,115967.125
Micronesia (country),FSM,2009,153810.97
Micronesia (country),FSM,2010,108693.49
Micronesia (country),FSM,2011,120001.72
Micronesia (country),FSM,2012,119216.42
Micronesia (country),FSM,2013,130040.2
Micronesia (country),FSM,2014,130457.484
Micronesia (country),FSM,2015,138256.48
Micronesia (country),FSM,2016,139101.42
Micronesia (country),FSM,2017,138147.47
Micronesia (country),FSM,2018,139050.55
Micronesia (country),FSM,2019,143879.27
Micronesia (country),FSM,2020,145462.38
Micronesia (country),FSM,2021,153882.17
Micronesia (country),FSM,2022,153212.98
Moldova,MDA,1850,4029623.2
Moldova,MDA,1851,4049620.5
Moldova,MDA,1852,4071185.5
Moldova,MDA,1853,4076758.8
Moldova,MDA,1854,4073444.2
Moldova,MDA,1855,4081530.5
Moldova,MDA,1856,4084713.8
Moldova,MDA,1857,4079943.5
Moldova,MDA,1858,4076291.5
Moldova,MDA,1859,4092650.8
Moldova,MDA,1860,4105663.2
Moldova,MDA,1861,4123351.8
Moldova,MDA,1862,4125309.8
Moldova,MDA,1863,4134047
Moldova,MDA,1864,4145101.8
Moldova,MDA,1865,4155509.8
Moldova,MDA,1866,4192660.5
Moldova,MDA,1867,4190454
Moldova,MDA,1868,4187729.2
Moldova,MDA,1869,4193671.5
Moldova,MDA,1870,4225380
Moldova,MDA,1871,4264709.5
Moldova,MDA,1872,4305346
Moldova,MDA,1873,4318342.5
Moldova,MDA,1874,4348198.5
Moldova,MDA,1875,4371882.5
Moldova,MDA,1876,4415969.5
Moldova,MDA,1877,4435647.5
Moldova,MDA,1878,4480063
Moldova,MDA,1879,4504590.5
Moldova,MDA,1880,4559678
Moldova,MDA,1881,4591468
Moldova,MDA,1882,4614590.5
Moldova,MDA,1883,4650370
Moldova,MDA,1884,4662192
Moldova,MDA,1885,4707891.5
Moldova,MDA,1886,4725977
Moldova,MDA,1887,4743249
Moldova,MDA,1888,4752889
Moldova,MDA,1889,4782090
Moldova,MDA,1890,4856877.5
Moldova,MDA,1891,4915552.5
Moldova,MDA,1892,4972492
Moldova,MDA,1893,5044123.5
Moldova,MDA,1894,5071966.5
Moldova,MDA,1895,5150407
Moldova,MDA,1896,5185419
Moldova,MDA,1897,5266469
Moldova,MDA,1898,5348461
Moldova,MDA,1899,5455911.5
Moldova,MDA,1900,5598585
Moldova,MDA,1901,5650677
Moldova,MDA,1902,5642827.5
Moldova,MDA,1903,5681202.5
Moldova,MDA,1904,5769542
Moldova,MDA,1905,5712424.5
Moldova,MDA,1906,5845865
Moldova,MDA,1907,5979906.5
Moldova,MDA,1908,6019661
Moldova,MDA,1909,6126854.5
Moldova,MDA,1910,6030350.5
Moldova,MDA,1911,6034934
Moldova,MDA,1912,6183550.5
Moldova,MDA,1913,6320751
Moldova,MDA,1914,6317505
Moldova,MDA,1915,6288982.5
Moldova,MDA,1916,6421524
Moldova,MDA,1917,6377036.5
Moldova,MDA,1918,5803969
Moldova,MDA,1919,5774535
Moldova,MDA,1920,5780902.5
Moldova,MDA,1921,5843130
Moldova,MDA,1922,5925395
Moldova,MDA,1923,6033436.5
Moldova,MDA,1924,6170001
Moldova,MDA,1925,6255836.5
Moldova,MDA,1926,6501006.5
Moldova,MDA,1927,6722071.5
Moldova,MDA,1928,6842917
Moldova,MDA,1929,6931635.5
Moldova,MDA,1930,7360042.5
Moldova,MDA,1931,7660386.5
Moldova,MDA,1932,7887353
Moldova,MDA,1933,8113022
Moldova,MDA,1934,8615692
Moldova,MDA,1935,8954483
Moldova,MDA,1936,9392709
Moldova,MDA,1937,9374408
Moldova,MDA,1938,9499503
Moldova,MDA,1939,9448110
Moldova,MDA,1940,10151865
Moldova,MDA,1941,9421311
Moldova,MDA,1942,7267905.5
Moldova,MDA,1943,7304552.5
Moldova,MDA,1944,8360456
Moldova,MDA,1945,8540767
Moldova,MDA,1946,9001383
Moldova,MDA,1947,9836865
Moldova,MDA,1948,10168863
Moldova,MDA,1949,11020647
Moldova,MDA,1950,12600366
Moldova,MDA,1951,14036344
Moldova,MDA,1952,15510572
Moldova,MDA,1953,16848298
Moldova,MDA,1954,18551290
Moldova,MDA,1955,20672330
Moldova,MDA,1956,22502822
Moldova,MDA,1957,24395466
Moldova,MDA,1958,25904408
Moldova,MDA,1959,27147030
Moldova,MDA,1960,26597504
Moldova,MDA,1961,26534758
Moldova,MDA,1962,27198716
Moldova,MDA,1963,28257952
Moldova,MDA,1964,28956660
Moldova,MDA,1965,29866454
Moldova,MDA,1966,30916270
Moldova,MDA,1967,31846776
Moldova,MDA,1968,32077804
Moldova,MDA,1969,32616752
Moldova,MDA,1970,33747190
Moldova,MDA,1971,35058776
Moldova,MDA,1972,36459244
Moldova,MDA,1973,37337336
Moldova,MDA,1974,38362716
Moldova,MDA,1975,39884756
Moldova,MDA,1976,40871348
Moldova,MDA,1977,41815236
Moldova,MDA,1978,43001020
Moldova,MDA,1979,43277012
Moldova,MDA,1980,44823624
Moldova,MDA,1981,44058172
Moldova,MDA,1982,44656960
Moldova,MDA,1983,45295464
Moldova,MDA,1984,45658100
Moldova,MDA,1985,48585340
Moldova,MDA,1986,47131996
Moldova,MDA,1987,45688920
Moldova,MDA,1988,47022880
Moldova,MDA,1989,46004640
Moldova,MDA,1990,44204316
Moldova,MDA,1991,36348480
Moldova,MDA,1992,27249744
Moldova,MDA,1993,21458848
Moldova,MDA,1994,18339660
Moldova,MDA,1995,17007918
Moldova,MDA,1996,17010564
Moldova,MDA,1997,11865996
Moldova,MDA,1998,10297773
Moldova,MDA,1999,8283830
Moldova,MDA,2000,6902712
Moldova,MDA,2001,7430499
Moldova,MDA,2002,7521588.5
Moldova,MDA,2003,7618488.5
Moldova,MDA,2004,7617585
Moldova,MDA,2005,7807725.5
Moldova,MDA,2006,7798895
Moldova,MDA,2007,7726787.5
Moldova,MDA,2008,7626551
Moldova,MDA,2009,7020683.5
Moldova,MDA,2010,7496072.5
Moldova,MDA,2011,7699178.5
Moldova,MDA,2012,6459155
Moldova,MDA,2013,6778568
Moldova,MDA,2014,6826255.5
Moldova,MDA,2015,6553631
Moldova,MDA,2016,6711606
Moldova,MDA,2017,6654693
Moldova,MDA,2018,6732200
Moldova,MDA,2019,6425079
Moldova,MDA,2020,5932942.5
Moldova,MDA,2021,6283812
Moldova,MDA,2022,5912294.5
Mongolia,MNG,1850,17548074
Mongolia,MNG,1851,17772658
Mongolia,MNG,1852,17963992
Mongolia,MNG,1853,18303762
Mongolia,MNG,1854,18218172
Mongolia,MNG,1855,18478732
Mongolia,MNG,1856,18868516
Mongolia,MNG,1857,18768812
Mongolia,MNG,1858,18654216
Mongolia,MNG,1859,18677434
Mongolia,MNG,1860,19272648
Mongolia,MNG,1861,19507458
Mongolia,MNG,1862,19705358
Mongolia,MNG,1863,19912070
Mongolia,MNG,1864,19894236
Mongolia,MNG,1865,19803952
Mongolia,MNG,1866,20176670
Mongolia,MNG,1867,20359606
Mongolia,MNG,1868,20514780
Mongolia,MNG,1869,20700724
Mongolia,MNG,1870,21182940
Mongolia,MNG,1871,21541072
Mongolia,MNG,1872,21776200
Mongolia,MNG,1873,21699364
Mongolia,MNG,1874,21907990
Mongolia,MNG,1875,21932276
Mongolia,MNG,1876,22398130
Mongolia,MNG,1877,22474058
Mongolia,MNG,1878,22530388
Mongolia,MNG,1879,22588950
Mongolia,MNG,1880,25028652
Mongolia,MNG,1881,26496960
Mongolia,MNG,1882,27555076
Mongolia,MNG,1883,27829146
Mongolia,MNG,1884,28407072
Mongolia,MNG,1885,28301136
Mongolia,MNG,1886,28960176
Mongolia,MNG,1887,29159428
Mongolia,MNG,1888,29783190
Mongolia,MNG,1889,29771382
Mongolia,MNG,1890,30485030
Mongolia,MNG,1891,30459828
Mongolia,MNG,1892,30824918
Mongolia,MNG,1893,30969052
Mongolia,MNG,1894,31566660
Mongolia,MNG,1895,31653570
Mongolia,MNG,1896,31852442
Mongolia,MNG,1897,31927698
Mongolia,MNG,1898,32056506
Mongolia,MNG,1899,32269016
Mongolia,MNG,1900,34012760
Mongolia,MNG,1901,34517820
Mongolia,MNG,1902,35102124
Mongolia,MNG,1903,35235228
Mongolia,MNG,1904,35689550
Mongolia,MNG,1905,35967170
Mongolia,MNG,1906,36627104
Mongolia,MNG,1907,37052004
Mongolia,MNG,1908,37457410
Mongolia,MNG,1909,37586344
Mongolia,MNG,1910,32291736
Mongolia,MNG,1911,29705872
Mongolia,MNG,1912,28320932
Mongolia,MNG,1913,27993050
Mongolia,MNG,1914,27777490
Mongolia,MNG,1915,27205282
Mongolia,MNG,1916,26656662
Mongolia,MNG,1917,26369894
Mongolia,MNG,1918,26191566
Mongolia,MNG,1919,25739060
Mongolia,MNG,1920,26145358
Mongolia,MNG,1921,25616270
Mongolia,MNG,1922,25548688
Mongolia,MNG,1923,25385040
Mongolia,MNG,1924,25199630
Mongolia,MNG,1925,25216644
Mongolia,MNG,1926,24945866
Mongolia,MNG,1927,24213854
Mongolia,MNG,1928,23923774
Mongolia,MNG,1929,23777672
Mongolia,MNG,1930,24128342
Mongolia,MNG,1931,24086940
Mongolia,MNG,1932,24331160
Mongolia,MNG,1933,24013402
Mongolia,MNG,1934,23381458
Mongolia,MNG,1935,23147718
Mongolia,MNG,1936,23140966
Mongolia,MNG,1937,23150572
Mongolia,MNG,1938,23230788
Mongolia,MNG,1939,23130692
Mongolia,MNG,1940,22112290
Mongolia,MNG,1941,22355264
Mongolia,MNG,1942,22456836
Mongolia,MNG,1943,22658342
Mongolia,MNG,1944,22598916
Mongolia,MNG,1945,22868688
Mongolia,MNG,1946,22998960
Mongolia,MNG,1947,22796132
Mongolia,MNG,1948,23190286
Mongolia,MNG,1949,23461082
Mongolia,MNG,1950,35229770
Mongolia,MNG,1951,43824412
Mongolia,MNG,1952,48034740
Mongolia,MNG,1953,51454190
Mongolia,MNG,1954,54410420
Mongolia,MNG,1955,58764624
Mongolia,MNG,1956,64183236
Mongolia,MNG,1957,68582560
Mongolia,MNG,1958,71077020
Mongolia,MNG,1959,67202150
Mongolia,MNG,1960,52486004
Mongolia,MNG,1961,53529884
Mongolia,MNG,1962,49456510
Mongolia,MNG,1963,51350544
Mongolia,MNG,1964,50608010
Mongolia,MNG,1965,50735936
Mongolia,MNG,1966,49696224
Mongolia,MNG,1967,48685444
Mongolia,MNG,1968,48310452
Mongolia,MNG,1969,47442030
Mongolia,MNG,1970,48249224
Mongolia,MNG,1971,47670596
Mongolia,MNG,1972,48538076
Mongolia,MNG,1973,48959996
Mongolia,MNG,1974,48977460
